Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-12-18 22:00:00,4.44,12:21,0.06,21:31,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 23:00:00,4.44,12:21,0.0,22:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-19 00:00:00,4.44,12:21,0.0,22:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-19 01:00:00,0.19,00:55,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 02:00:00,0.56,01:26,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 03:00:00,0.56,01:26,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 04:00:00,0.56,01:26,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 05:00:00,0.56,01:26,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 06:00:00,0.56,01:26,0.0,00:00,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 07:00:00,0.56,01:26,-0.13,06:51,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 08:00:00,0.56,01:26,-0.81,07:58,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 09:00:00,0.56,01:26,-0.94,08:03,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 10:00:00,0.56,01:26,-1.19,09:06,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 11:00:00,1.06,10:28,-1.94,10:55,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 12:00:00,1.06,10:28,-3.5,11:57,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 13:00:00,1.06,10:28,-3.81,12:28,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 14:00:00,1.06,10:28,-4.13,13:48,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 15:00:00,1.06,10:28,-4.38,14:29,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 16:00:00,1.06,10:28,-6.19,15:59,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 17:00:00,1.06,10:28,-6.56,16:33,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 18:00:00,1.06,10:28,-6.56,16:33,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 19:00:00,1.06,10:28,-6.56,16:33,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 20:00:00,1.06,10:28,-6.56,16:33,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 21:00:00,1.06,10:28,-7.63,20:57,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 22:00:00,1.06,10:28,-8.81,21:55,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-19 23:00:00,1.06,10:28,-9.19,22:34,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-20 00:00:00,1.06,10:28,-9.19,22:34,4.44,12:21,0.0,22:02,27.19,Oct:23,-15.25,Dec:15
2024-12-20 01:00:00,-8.81,00:36,-9.19,00:08,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 02:00:00,-8.81,00:36,-9.19,00:08,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 03:00:00,-8.75,02:44,-9.19,00:08,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 04:00:00,-8.75,02:44,-9.31,03:52,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 05:00:00,-8.75,02:44,-9.5,04:34,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 06:00:00,-8.75,02:44,-9.69,05:48,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 07:00:00,-8.75,02:44,-9.81,06:10,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 08:00:00,-8.75,02:44,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 09:00:00,-8.75,02:44,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 10:00:00,-7.63,09:58,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 11:00:00,-6.38,10:59,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 12:00:00,-5.25,11:37,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 13:00:00,-4.44,12:56,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 14:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 15:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 16:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 17:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 18:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 19:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 20:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 21:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 22:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-20 23:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-21 00:00:00,-4.38,13:07,-10.13,07:43,1.06,10:28,-9.19,22:34,27.19,Oct:23,-15.25,Dec:15
2024-12-21 01:00:00,-7.31,00:00,-8.13,00:53,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 02:00:00,-7.31,00:00,-8.75,01:58,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 03:00:00,-7.31,00:00,-9.0,02:12,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 04:00:00,-7.31,00:00,-9.31,03:49,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 05:00:00,-7.31,00:00,-10.0,04:57,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 06:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 07:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 08:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 09:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 10:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 11:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 12:00:00,-7.31,00:00,-10.06,05:17,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 13:00:00,-7.31,00:00,-10.25,12:53,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 14:00:00,-7.31,00:00,-10.69,13:54,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 15:00:00,-7.31,00:00,-11.0,14:53,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 16:00:00,-7.31,00:00,-11.13,15:25,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 17:00:00,-7.31,00:00,-11.31,16:51,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 18:00:00,-7.31,00:00,-12.0,17:59,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
2024-12-21 20:00:00,-7.31,00:00,-13.38,19:54,-4.38,13:07,-10.13,07:43,27.19,Oct:23,-15.25,Dec:15
